market,source,period_type,period_start,period_end,rank,previous_rank,previous_rank_label,title_source,movie_id,release_date,distributor,origin,period_gross,currency,period_admissions,period_showtimes,cumulative_gross,cumulative_admissions,is_estimated,source_url,captured_at
MY,Cinema Online,weekend,2026-06-25,2026-06-28,10,7,,The Furious,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,1,1,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,2,2,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,3,,New,Supergirl,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,4,,New,Obsession,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,5,4,,Backrooms,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,6,3,,Disclosure Day,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,7,5,,Colony,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,8,8,,Dream Stall,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,9,7,,Masters Of The Universe,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
SG,Cinema Online,weekend,2026-06-25,2026-06-28,10,6,,The Furious,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,1,,New,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,2,1,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,3,3,,Obsession,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,4,2,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,5,4,,Supergirl,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,6,,New,Gatta Kusthi 2,,2026-07-03,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,7,7,,Badut Gendong,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,8,5,,Khadam,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,9,,New,The Bay,,2026-07-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-02,2026-07-05,10,6,,Colony,,2026-05-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,1,,New,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,2,2,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,3,1,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,4,4,,Obsession,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,5,3,,Supergirl,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,6,5,,Backrooms,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,7,,New,The Invite,,2026-07-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,8,7,,Colony,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,9,6,,Disclosure Day,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
SG,Cinema Online,weekend,2026-07-02,2026-07-05,10,10,,The Furious,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/5/2026,2026-08-13T07:37:41+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,1,,New,Evil Dead Burn,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,2,1,,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,3,,New,Moana,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,4,2,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,5,3,,Obsession,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,6,4,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,7,,New,Hold To Death: Hand In Hand,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,8,,New,Idhayam Murali,,2026-07-10,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,9,6,,Gatta Kusthi 2,,2026-07-03,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-09,2026-07-12,10,7,,Badut Gendong,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,1,2,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,2,1,,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,3,,New,Moana,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,4,3,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,5,4,,Obsession,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,6,,New,Evil Dead Burn,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,7,5,,Supergirl,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,8,,New,Backrooms: Everything Must Go Edition (Bonus Footage),,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,9,7,,The Invite,,2026-07-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
SG,Cinema Online,weekend,2026-07-09,2026-07-12,10,,New,Crossing,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/12/2026,2026-08-13T07:37:45+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,1,,New,The Odyssey,,2026-07-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,2,2,,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,3,1,,Evil Dead Burn,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,4,3,,Moana,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,5,4,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,6,5,,Obsession,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,7,6,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,8,,New,ONE OK ROCK Detox Japan Tour 2025 At Nissan Stadium In Cinemas,,2026-07-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,9,7,,Hold To Death: Hand In Hand,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-16,2026-07-19,10,,New,The Shrine,,2026-07-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,1,,New,The Odyssey,,2026-07-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,2,1,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,3,2,,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,4,3,,Moana,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,5,4,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,6,5,,Obsession,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,7,6,,Evil Dead Burn,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,8,8,,Backrooms: Everything Must Go Edition (Bonus Footage),,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,9,7,,Supergirl,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
SG,Cinema Online,weekend,2026-07-16,2026-07-19,10,9,,The Invite,,2026-07-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/19/2026,2026-08-13T07:37:48+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,1,,New,Jana Nayagan,,2026-07-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,2,1,,The Odyssey,,2026-07-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,3,2,,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,4,4,,Moana,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,5,3,,Evil Dead Burn,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,6,5,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,7,6,,Obsession,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,8,,New,It,,2026-07-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,9,7,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-23,2026-07-26,10,,New,Mojoku Hilang,,2026-07-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,1,1,,The Odyssey,,2026-07-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,2,2,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,3,3,,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,4,4,,Moana,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,5,5,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,6,6,,Obsession,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,7,7,,Evil Dead Burn,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,8,8,,Backrooms: Everything Must Go Edition (Bonus Footage),,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,9,,New,It,,2026-07-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
SG,Cinema Online,weekend,2026-07-23,2026-07-26,10,10,,The Invite,,2026-07-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=7/26/2026,2026-08-13T07:37:52+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,1,,New,Spider-Man: Brand New Day,,2026-07-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,2,2,,The Odyssey,,2026-07-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,3,1,,Jana Nayagan,,2026-07-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,4,3,,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,5,4,,Moana,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,6,6,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,7,8,,It,,2026-07-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,8,5,,Evil Dead Burn,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,9,7,,Obsession,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
MY,Cinema Online,weekend,2026-07-30,2026-08-02,10,9,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,1,,New,Spider-Man: Brand New Day,,2026-07-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,2,1,,The Odyssey,,2026-07-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,3,2,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,4,3,,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,5,4,,Moana,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,6,6,,Obsession,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,7,5,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,8,8,,Backrooms: Everything Must Go Edition (Bonus Footage),,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,9,7,,Evil Dead Burn,,2026-07-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
SG,Cinema Online,weekend,2026-07-30,2026-08-02,10,10,,The Invite,,2026-07-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/2/2026,2026-08-13T07:37:56+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,1,,,Spider-Man: Brand New Day,,,,,,,2193306,82447,,5342590,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,2,,,The Odyssey,,,,,,,229241,40111,,1805407,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,3,,,Kado Untuk Ibu,,,,,,,111104,5184,,111104,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,4,,,Deep Water,,,,,,,79897,3314,,79897,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,5,,,Sajen Satu Suro,,,,,,,74657,6179,,167252,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,6,,,Dear You,,,,,,,61655,1655,,61655,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,7,,,Jangan Buang Ibu,,,,,,,17688,63674,,3351616,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,8,,,Cek Khodam,,,,,,,14200,15402,,404938,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,9,,,Maju: Jejak Pahit Si Kembang Gula,,,,,,,14023,1503,,14023,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
ID,Cinepoint,weekly,2026-08-03,2026-08-09,10,,,Moana,,,,,,,11214,29138,,738815,True,https://cinepoint.com/home,2026-08-13T07:23:10+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,1,1,,Spider-Man: Brand New Day,,2026-07-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,2,2,,The Odyssey,,2026-07-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,3,3,,Jana Nayagan,,2026-07-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,4,,New,DC,,2026-08-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,5,,New,Tiket Sehala,,2026-08-06,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,6,,New,Siccin 9,,2026-08-06,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,7,,New,Possessed,,2026-08-06,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,8,,New,ATEEZ: Light The Way In Cinemas,,2026-08-06,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,9,,New,2026 Aespa Live Tour - Synk: Complaexity In Cinemas,,2026-08-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
MY,Cinema Online,weekend,2026-08-06,2026-08-09,10,4,,Minions & Monsters,,2026-07-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=8/9/2026,2026-08-13T07:38:00+00:00
